image_name,image_path,image_exists,split,category_id,category_name,category_type,x1,y1,x2,y2,floral,graphic,striped,embroidered,pleated,solid,long_sleeve,short_sleeve,sleeveless,maxi_length,mini_length,crew_neckline,v_neckline,square_neckline,denim,chiffon,leather,faux,knit,tight,loose,pattern_family,material_family,fit_family,length_family,sleeve_family,neckline_family,outfit_feature_tags,outfit_feature_count,category_group,casual_score,everyday_polished_score,business_casual_score,formal_score,social_score,raw_top_occasion,raw_second_occasion,top_occasion,second_occasion,top_score,second_score,score_margin,low_confidence,guardrail_applied,top_occasion_reasons
img/Open-Back_Blouse/img_00000060.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Back_Blouse/img_00000060.jpg,True,train,3,Blouse,1,43,42,204,295,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Open-Back_Blouse/img_00000071.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Back_Blouse/img_00000071.jpg,True,test,3,Blouse,1,56,56,188,269,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,solid,chiffon,other,not_applicable,long_sleeve,other,solid|chiffon,2,top,0,5,4,4,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|material_family=chiffon:+1
img/Open-Back_Blouse/img_00000112.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Back_Blouse/img_00000112.jpg,True,train,3,Blouse,1,1,16,232,162,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,solid,chiffon,other,not_applicable,short_sleeve,crew_neckline,solid|chiffon,2,top,1,5,4,3,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|material_family=chiffon:+1
img/Open-Back_Blouse/img_00000129.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Back_Blouse/img_00000129.jpg,True,train,3,Blouse,1,19,59,192,300,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Open-Back_Knit_Blouse/img_00000072.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Back_Knit_Blouse/img_00000072.jpg,True,train,3,Blouse,1,61,7,164,202,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Open-Back_Knit_Blouse/img_00000108.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Back_Knit_Blouse/img_00000108.jpg,True,train,3,Blouse,1,83,73,229,272,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Open-Back_Knit_Blouse/img_00000124.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Back_Knit_Blouse/img_00000124.jpg,True,val,3,Blouse,1,64,87,221,247,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000052.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000052.jpg,True,train,3,Blouse,1,31,88,144,186,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,floral,other,tight,not_applicable,sleeveless,other,floral|tight,2,top,1,5,1,-1,4,everyday_polished,social,everyday_polished,social,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|fit_family=tight:+1
img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000054.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000054.jpg,True,train,3,Blouse,1,43,71,204,253,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,not_applicable,short_sleeve,crew_neckline,embroidered|chiffon,2,top,1,5,3,3,4,everyday_polished,social,everyday_polished,social,5,4,1,True,,category=Blouse:+3|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000055.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ornate-Crocheted_Boat_Neck_Blouse/img_00000055.jpg,True,train,3,Blouse,1,20,84,159,218,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,solid,chiffon,other,not_applicable,short_sleeve,crew_neckline,solid|chiffon,2,top,1,5,4,3,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|material_family=chiffon:+1
img/Pintuck_Pleated_Blouse/img_00000032.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pintuck_Pleated_Blouse/img_00000032.jpg,True,train,3,Blouse,1,1,12,225,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Pintuck_Pleated_Blouse/img_00000059.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pintuck_Pleated_Blouse/img_00000059.jpg,True,train,3,Blouse,1,33,13,275,225,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Pintuck_Pleated_Blouse/img_00000079.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pintuck_Pleated_Blouse/img_00000079.jpg,True,train,3,Blouse,1,84,42,144,165,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Pintuck_Pleated_Chiffon_Blouse/img_00000044.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pintuck_Pleated_Chiffon_Blouse/img_00000044.jpg,True,test,3,Blouse,1,11,62,149,300,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid|mini_length,2,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Pintuck_Pleated_Chiffon_Blouse/img_00000053.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pintuck_Pleated_Chiffon_Blouse/img_00000053.jpg,True,train,3,Blouse,1,27,81,166,261,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,solid,chiffon,other,not_applicable,short_sleeve,crew_neckline,solid|chiffon,2,top,1,5,4,3,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|material_family=chiffon:+1
img/Pintucked_Chiffon_Blouse/img_00000013.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pintucked_Chiffon_Blouse/img_00000013.jpg,True,train,3,Blouse,1,81,94,238,295,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,sleeveless,crew_neckline,floral|chiffon,2,top,1,5,2,1,4,everyday_polished,social,everyday_polished,social,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
img/Pintucked_Chiffon_Blouse/img_00000070.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pintucked_Chiffon_Blouse/img_00000070.jpg,True,train,3,Blouse,1,1,69,206,300,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,long_sleeve,crew_neckline,floral|chiffon,2,top,0,5,4,3,3,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
img/Pintucked_Crochet-Paneled_Blouse/img_00000009.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pintucked_Crochet-Paneled_Blouse/img_00000009.jpg,True,test,3,Blouse,1,51,43,131,127,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Pintucked_Eyelash_Lace_Blouse/img_00000023.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pintucked_Eyelash_Lace_Blouse/img_00000023.jpg,True,val,3,Blouse,1,65,83,193,254,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,sleeveless,crew_neckline,floral|chiffon,2,top,1,5,2,1,4,everyday_polished,social,everyday_polished,social,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
img/Pintucked_Eyelash_Lace_Blouse/img_00000039.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pintucked_Eyelash_Lace_Blouse/img_00000039.jpg,True,train,3,Blouse,1,55,70,209,178,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,not_applicable,short_sleeve,crew_neckline,embroidered|chiffon|mini_length,3,top,1,5,3,3,4,everyday_polished,social,everyday_polished,social,5,4,1,True,,category=Blouse:+3|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Pintucked_Pleat-Hem_Blouse/img_00000004.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pintucked_Pleat-Hem_Blouse/img_00000004.jpg,True,train,3,Blouse,1,47,82,192,253,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Pintucked_Pleat-Hem_Blouse/img_00000042.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pintucked_Pleat-Hem_Blouse/img_00000042.jpg,True,val,3,Blouse,1,31,79,182,211,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,solid,chiffon,other,not_applicable,short_sleeve,crew_neckline,solid|chiffon,2,top,1,5,4,3,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|material_family=chiffon:+1
img/Pleated_Chiffon_Blouse/img_00000011.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pleated_Chiffon_Blouse/img_00000011.jpg,True,test,3,Blouse,1,70,70,155,132,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,solid,chiffon,other,not_applicable,short_sleeve,crew_neckline,solid|chiffon,2,top,1,5,4,3,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|material_family=chiffon:+1
img/Pleated_Chiffon_Blouse/img_00000024.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pleated_Chiffon_Blouse/img_00000024.jpg,True,train,3,Blouse,1,23,85,196,238,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Pleated_Floral_Print_Blouse/img_00000027.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pleated_Floral_Print_Blouse/img_00000027.jpg,True,train,3,Blouse,1,67,46,168,157,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,long_sleeve,crew_neckline,floral|chiffon,2,top,0,5,4,3,3,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
img/Pleated_Floral_Print_Blouse/img_00000110.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pleated_Floral_Print_Blouse/img_00000110.jpg,True,train,3,Blouse,1,45,87,231,277,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,long_sleeve,crew_neckline,floral|chiffon,2,top,0,5,4,3,3,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
img/Pleated_Front_Blouse/img_00000092.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pleated_Front_Blouse/img_00000092.jpg,True,train,3,Blouse,1,20,68,176,277,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,other,other,pleated,not_applicable,long_sleeve,crew_neckline,pleated,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|fit_family=pleated:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Pleated_Front_Blouse/img_00000100.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pleated_Front_Blouse/img_00000100.jpg,True,train,3,Blouse,1,35,83,173,261,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,solid,chiffon,other,not_applicable,short_sleeve,crew_neckline,solid|chiffon,2,top,1,5,4,3,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|material_family=chiffon:+1
img/Pleated_Woven_Blouse/img_00000003.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pleated_Woven_Blouse/img_00000003.jpg,True,train,3,Blouse,1,25,28,200,233,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,solid,chiffon,other,not_applicable,short_sleeve,crew_neckline,solid|chiffon,2,top,1,5,4,3,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|material_family=chiffon:+1
img/Pleated_Woven_Blouse/img_00000018.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pleated_Woven_Blouse/img_00000018.jpg,True,val,3,Blouse,1,67,40,156,146,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Pleated_Woven_Blouse/img_00000025.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pleated_Woven_Blouse/img_00000025.jpg,True,test,3,Blouse,1,34,74,172,252,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,solid,chiffon,other,not_applicable,short_sleeve,crew_neckline,solid|chiffon,2,top,1,5,4,3,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|material_family=chiffon:+1
img/Pleated_Woven_Blouse/img_00000032.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pleated_Woven_Blouse/img_00000032.jpg,True,val,3,Blouse,1,25,93,240,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Prairie-Embroidered_Peplum_Blouse/img_00000043.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Prairie-Embroidered_Peplum_Blouse/img_00000043.jpg,True,train,3,Blouse,1,37,71,181,239,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,sleeveless,crew_neckline,floral|chiffon,2,top,1,5,2,1,4,everyday_polished,social,everyday_polished,social,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
img/Prairie-Embroidered_Peplum_Blouse/img_00000046.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Prairie-Embroidered_Peplum_Blouse/img_00000046.jpg,True,train,3,Blouse,1,32,68,193,251,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,not_applicable,long_sleeve,crew_neckline,embroidered|chiffon,2,top,0,5,4,4,4,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Prairie-Embroidered_Peplum_Blouse/img_00000060.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Prairie-Embroidered_Peplum_Blouse/img_00000060.jpg,True,train,3,Blouse,1,11,99,211,300,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Prairie-Embroidered_Peplum_Blouse/img_00000093.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Prairie-Embroidered_Peplum_Blouse/img_00000093.jpg,True,train,3,Blouse,1,29,91,238,300,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,not_applicable,long_sleeve,crew_neckline,embroidered|chiffon,2,top,0,5,4,4,4,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Rose_Print_Flutter_Sleeve_Blouse/img_00000054.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Rose_Print_Flutter_Sleeve_Blouse/img_00000054.jpg,True,train,3,Blouse,1,1,52,204,217,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,long_sleeve,crew_neckline,floral|chiffon,2,top,0,5,4,3,3,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
img/Ruffle-Trimmed_Blouse/img_00000010.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ruffle-Trimmed_Blouse/img_00000010.jpg,True,train,3,Blouse,1,1,37,200,281,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,crew_neckline,solid,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Ruffle-Trimmed_Blouse/img_00000016.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ruffle-Trimmed_Blouse/img_00000016.jpg,True,train,3,Blouse,1,1,1,225,300,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,other,other,pleated,not_applicable,long_sleeve,crew_neckline,pleated,1,top,0,4,5,2,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|fit_family=pleated:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Ruffle-Trimmed_Blouse/img_00000023.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ruffle-Trimmed_Blouse/img_00000023.jpg,True,test,3,Blouse,1,106,5,200,136,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,solid,chiffon,other,not_applicable,short_sleeve,crew_neckline,solid|chiffon,2,top,1,5,4,3,2,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|material_family=chiffon:+1
img/Ruffle-Trimmed_Blouse/img_00000045.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ruffle-Trimmed_Blouse/img_00000045.jpg,True,train,3,Blouse,1,72,90,238,265,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,not_applicable,long_sleeve,v_neckline,solid,1,top,0,5,4,2,1,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=solid:+1|neckline_family=v_neckline:+1
img/Ruffled_Crepe_Woven_Blouse/img_00000013.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ruffled_Crepe_Woven_Blouse/img_00000013.jpg,True,train,3,Blouse,1,45,41,158,165,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,solid,other,loose,not_applicable,long_sleeve,crew_neckline,solid|loose,2,top,1,4,5,1,0,business_casual,everyday_polished,business_casual,everyday_polished,5,4,1,True,,category=Blouse:+2|pattern_family=solid:+1|sleeve_family=long_sleeve:+1|neckline_family=crew_neckline:+1
img/Ruffled_Crepe_Woven_Blouse/img_00000057.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ruffled_Crepe_Woven_Blouse/img_00000057.jpg,True,val,3,Blouse,1,51,58,152,219,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,sleeveless,crew_neckline,floral|chiffon,2,top,1,5,2,1,4,everyday_polished,social,everyday_polished,social,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
img/Ruffled_Floral_Blouse/img_00000014.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ruffled_Floral_Blouse/img_00000014.jpg,True,test,3,Blouse,1,59,78,147,141,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,sleeveless,crew_neckline,floral|chiffon,2,top,1,5,2,1,4,everyday_polished,social,everyday_polished,social,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
img/Ruffled_Floral_Blouse/img_00000057.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ruffled_Floral_Blouse/img_00000057.jpg,True,train,3,Blouse,1,31,64,221,250,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,long_sleeve,crew_neckline,floral|chiffon,2,top,0,5,4,3,3,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
img/Ruffled_Floral_Chiffon_Blouse/img_00000067.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ruffled_Floral_Chiffon_Blouse/img_00000067.jpg,True,test,3,Blouse,1,30,7,280,282,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,long_sleeve,crew_neckline,floral|chiffon,2,top,0,5,4,3,3,everyday_polished,business_casual,everyday_polished,business_casual,5,4,1,True,,category=Blouse:+3|pattern_family=floral:+1|material_family=chiffon:+1
